"optimizer_step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX"
"462","464","464","464","2690","2690","2690","464","464","464","2690","2690","2690","464","464","464","2690","2690","2690","464","464","464","2690","2690","2690","464","464","464","2690","2690","2690"
"463","465","465","465","2700","2700","2700","465","465","465","2700","2700","2700","465","465","465","2700","2700","2700","465","465","465","2700","2700","2700","465","465","465","2700","2700","2700"
"464","466","466","466","2704","2704","2704","466","466","466","2704","2704","2704","466","466","466","2704","2704","2704","466","466","466","2704","2704","2704","466","466","466","2704","2704","2704"
"465","467","467","467","2715","2715","2715","467","467","467","2715","2715","2715","467","467","467","2715","2715","2715","467","467","467","2715","2715","2715","467","467","467","2715","2715","2715"
"466","468","468","468","2721","2721","2721","468","468","468","2721","2721","2721","468","468","468","2721","2721","2721","468","468","468","2721","2721","2721","468","468","468","2721","2721","2721"
"467","469","469","469","2726","2726","2726","469","469","469","2726","2726","2726","469","469","469","2726","2726","2726","469","469","469","2726","2726","2726","469","469","469","2726","2726","2726"
"468","470","470","470","2730","2730","2730","470","470","470","2730","2730","2730","470","470","470","2730","2730","2730","470","470","470","2730","2730","2730","470","470","470","2730","2730","2730"
"469","471","471","471","2732","2732","2732","471","471","471","2732","2732","2732","471","471","471","2732","2732","2732","471","471","471","2732","2732","2732","471","471","471","2732","2732","2732"
"470","472","472","472","2742","2742","2742","472","472","472","2742","2742","2742","472","472","472","2742","2742","2742","472","472","472","2742","2742","2742","472","472","472","2742","2742","2742"
"471","473","473","473","2747","2747","2747","473","473","473","2747","2747","2747","473","473","473","2747","2747","2747","473","473","473","2747","2747","2747","473","473","473","2747","2747","2747"
"472","474","474","474","2755","2755","2755","474","474","474","2755","2755","2755","474","474","474","2755","2755","2755","474","474","474","2755","2755","2755","474","474","474","2755","2755","2755"
"473","475","475","475","2757","2757","2757","475","475","475","2757","2757","2757","475","475","475","2757","2757","2757","475","475","475","2757","2757","2757","475","475","475","2757","2757","2757"
"474","476","476","476","2763","2763","2763","476","476","476","2763","2763","2763","476","476","476","2763","2763","2763","476","476","476","2763","2763","2763","476","476","476","2763","2763","2763"
"475","477","477","477","2770","2770","2770","477","477","477","2770","2770","2770","477","477","477","2770","2770","2770","477","477","477","2770","2770","2770","477","477","477","2770","2770","2770"
"476","478","478","478","2776","2776","2776","478","478","478","2776","2776","2776","478","478","478","2776","2776","2776","478","478","478","2776","2776","2776","478","478","478","2776","2776","2776"
"477","479","479","479","2779","2779","2779","479","479","479","2779","2779","2779","479","479","479","2779","2779","2779","479","479","479","2779","2779","2779","479","479","479","2779","2779","2779"
"478","480","480","480","2782","2782","2782","480","480","480","2782","2782","2782","480","480","480","2782","2782","2782","480","480","480","2782","2782","2782","480","480","480","2782","2782","2782"
"479","481","481","481","2787","2787","2787","481","481","481","2787","2787","2787","481","481","481","2787","2787","2787","481","481","481","2787","2787","2787","481","481","481","2787","2787","2787"
"480","482","482","482","2793","2793","2793","482","482","482","2793","2793","2793","482","482","482","2793","2793","2793","482","482","482","2793","2793","2793","482","482","482","2793","2793","2793"
"481","483","483","483","2797","2797","2797","483","483","483","2797","2797","2797","483","483","483","2797","2797","2797","483","483","483","2797","2797","2797","483","483","483","2797","2797","2797"
"482","484","484","484","2802","2802","2802","484","484","484","2802","2802","2802","484","484","484","2802","2802","2802","484","484","484","2802","2802","2802","484","484","484","2802","2802","2802"
"483","485","485","485","2803","2803","2803","485","485","485","2803","2803","2803","485","485","485","2803","2803","2803","485","485","485","2803","2803","2803","485","485","485","2803","2803","2803"
"484","486","486","486","2809","2809","2809","486","486","486","2809","2809","2809","486","486","486","2809","2809","2809","486","486","486","2809","2809","2809","486","486","486","2809","2809","2809"
"485","487","487","487","2820","2820","2820","487","487","487","2820","2820","2820","487","487","487","2820","2820","2820","487","487","487","2820","2820","2820","487","487","487","2820","2820","2820"
"486","488","488","488","2826","2826","2826","488","488","488","2826","2826","2826","488","488","488","2826","2826","2826","488","488","488","2826","2826","2826","488","488","488","2826","2826","2826"
"487","489","489","489","2831","2831","2831","489","489","489","2831","2831","2831","489","489","489","2831","2831","2831","489","489","489","2831","2831","2831","489","489","489","2831","2831","2831"
"488","490","490","490","2838","2838","2838","490","490","490","2838","2838","2838","490","490","490","2838","2838","2838","490","490","490","2838","2838","2838","490","490","490","2838","2838","2838"
"489","491","491","491","2840","2840","2840","491","491","491","2840","2840","2840","491","491","491","2840","2840","2840","491","491","491","2840","2840","2840","491","491","491","2840","2840","2840"
"490","492","492","492","2850","2850","2850","492","492","492","2850","2850","2850","492","492","492","2850","2850","2850","492","492","492","2850","2850","2850","492","492","492","2850","2850","2850"
"491","493","493","493","2858","2858","2858","493","493","493","2858","2858","2858","493","493","493","2858","2858","2858","493","493","493","2858","2858","2858","493","493","493","2858","2858","2858"
"492","494","494","494","2868","2868","2868","494","494","494","2868","2868","2868","494","494","494","2868","2868","2868","494","494","494","2868","2868","2868","494","494","494","2868","2868","2868"
"493","495","495","495","2873","2873","2873","495","495","495","2873","2873","2873","495","495","495","2873","2873","2873","495","495","495","2873","2873","2873","495","495","495","2873","2873","2873"
"494","496","496","496","2880","2880","2880","496","496","496","2880","2880","2880","496","496","496","2880","2880","2880","496","496","496","2880","2880","2880","496","496","496","2880","2880","2880"
"495","497","497","497","2882","2882","2882","497","497","497","2882","2882","2882","497","497","497","2882","2882","2882","497","497","497","2882","2882","2882","497","497","497","2882","2882","2882"
"496","498","498","498","2891","2891","2891","498","498","498","2891","2891","2891","498","498","498","2891","2891","2891","498","498","498","2891","2891","2891","498","498","498","2891","2891","2891"
"497","499","499","499","2899","2899","2899","499","499","499","2899","2899","2899","499","499","499","2899","2899","2899","499","499","499","2899","2899","2899","499","499","499","2899","2899","2899"
"498","500","500","500","2904","2904","2904","500","500","500","2904","2904","2904","500","500","500","2904","2904","2904","500","500","500","2904","2904","2904","500","500","500","2904","2904","2904"
"499","501","501","501","2907","2907","2907","501","501","501","2907","2907","2907","501","501","501","2907","2907","2907","501","501","501","2907","2907","2907","501","501","501","2907","2907","2907"
"500","502","502","502","2913","2913","2913","502","502","502","2913","2913","2913","502","502","502","2913","2913","2913","502","502","502","2913","2913","2913","502","502","502","2913","2913","2913"
"501","503","503","503","2918","2918","2918","503","503","503","2918","2918","2918","503","503","503","2918","2918","2918","503","503","503","2918","2918","2918","503","503","503","2918","2918","2918"
"502","504","504","504","2924","2924","2924","504","504","504","2924","2924","2924","504","504","504","2924","2924","2924","504","504","504","2924","2924","2924","504","504","504","2924","2924","2924"
"503","505","505","505","2930","2930","2930","505","505","505","2930","2930","2930","505","505","505","2930","2930","2930","505","505","505","2930","2930","2930","505","505","505","2930","2930","2930"
"504","506","506","506","2938","2938","2938","506","506","506","2938","2938","2938","506","506","506","2938","2938","2938","506","506","506","2938","2938","2938","506","506","506","2938","2938","2938"
"505","507","507","507","2945","2945","2945","507","507","507","2945","2945","2945","507","507","507","2945","2945","2945","507","507","507","2945","2945","2945","507","507","507","2945","2945","2945"
"506","508","508","508","2950","2950","2950","508","508","508","2950","2950","2950","508","508","508","2950","2950","2950","508","508","508","2950","2950","2950","508","508","508","2950","2950","2950"
"507","509","509","509","2960","2960","2960","509","509","509","2960","2960","2960","509","509","509","2960","2960","2960","509","509","509","2960","2960","2960","509","509","509","2960","2960","2960"
"508","510","510","510","2960","2960","2960","510","510","510","2960","2960","2960","510","510","510","2960","2960","2960","510","510","510","2960","2960","2960","510","510","510","2960","2960","2960"
"509","511","511","511","2966","2966","2966","511","511","511","2966","2966","2966","511","511","511","2966","2966","2966","511","511","511","2966","2966","2966","511","511","511","2966","2966","2966"
"510","512","512","512","2970","2970","2970","512","512","512","2970","2970","2970","512","512","512","2970","2970","2970","512","512","512","2970","2970","2970","512","512","512","2970","2970","2970"
"511","513","513","513","2977","2977","2977","513","513","513","2977","2977","2977","513","513","513","2977","2977","2977","513","513","513","2977","2977","2977","513","513","513","2977","2977","2977"
"512","514","514","514","2986","2986","2986","514","514","514","2986","2986","2986","514","514","514","2986","2986","2986","514","514","514","2986","2986","2986","514","514","514","2986","2986","2986"
"513","515","515","515","2993","2993","2993","515","515","515","2993","2993","2993","515","515","515","2993","2993","2993","515","515","515","2993","2993","2993","515","515","515","2993","2993","2993"
"514","516","516","516","3000","3000","3000","516","516","516","3000","3000","3000","516","516","516","3000","3000","3000","516","516","516","3000","3000","3000","516","516","516","3000","3000","3000"
"515","517","517","517","3005","3005","3005","517","517","517","3005","3005","3005","517","517","517","3005","3005","3005","517","517","517","3005","3005","3005","517","517","517","3005","3005","3005"
"516","518","518","518","3005","3005","3005","518","518","518","3005","3005","3005","518","518","518","3005","3005","3005","518","518","518","3005","3005","3005","518","518","518","3005","3005","3005"
"517","519","519","519","3014","3014","3014","519","519","519","3014","3014","3014","519","519","519","3014","3014","3014","519","519","519","3014","3014","3014","519","519","519","3014","3014","3014"
"518","520","520","520","3023","3023","3023","520","520","520","3023","3023","3023","520","520","520","3023","3023","3023","520","520","520","3023","3023","3023","520","520","520","3023","3023","3023"
"519","521","521","521","3029","3029","3029","521","521","521","3029","3029","3029","521","521","521","3029","3029","3029","521","521","521","3029","3029","3029","521","521","521","3029","3029","3029"
"520","522","522","522","3042","3042","3042","522","522","522","3042","3042","3042","522","522","522","3042","3042","3042","522","522","522","3042","3042","3042","522","522","522","3042","3042","3042"
"521","523","523","523","3047","3047","3047","523","523","523","3047","3047","3047","523","523","523","3047","3047","3047","523","523","523","3047","3047","3047","523","523","523","3047","3047","3047"
"522","524","524","524","3051","3051","3051","524","524","524","3051","3051","3051","524","524","524","3051","3051","3051","524","524","524","3051","3051","3051","524","524","524","3051","3051","3051"
"523","525","525","525","3062","3062","3062","525","525","525","3062","3062","3062","525","525","525","3062","3062","3062","525","525","525","3062","3062","3062","525","525","525","3062","3062","3062"
"524","526","526","526","3068","3068","3068","526","526","526","3068","3068","3068","526","526","526","3068","3068","3068","526","526","526","3068","3068","3068","526","526","526","3068","3068","3068"
"525","527","527","527","3077","3077","3077","527","527","527","3077","3077","3077","527","527","527","3077","3077","3077","527","527","527","3077","3077","3077","527","527","527","3077","3077","3077"
"526","528","528","528","3084","3084","3084","528","528","528","3084","3084","3084","528","528","528","3084","3084","3084","528","528","528","3084","3084","3084","528","528","528","3084","3084","3084"
"527","529","529","529","3091","3091","3091","529","529","529","3091","3091","3091","529","529","529","3091","3091","3091","529","529","529","3091","3091","3091","529","529","529","3091","3091","3091"
"528","530","530","530","3094","3094","3094","530","530","530","3094","3094","3094","530","530","530","3094","3094","3094","530","530","530","3094","3094","3094","530","530","530","3094","3094","3094"
"529","531","531","531","3100","3100","3100","531","531","531","3100","3100","3100","531","531","531","3100","3100","3100","531","531","531","3100","3100","3100","531","531","531","3100","3100","3100"
"530","532","532","532","3105","3105","3105","532","532","532","3105","3105","3105","532","532","532","3105","3105","3105","532","532","532","3105","3105","3105","532","532","532","3105","3105","3105"
"531","533","533","533","3110","3110","3110","533","533","533","3110","3110","3110","533","533","533","3110","3110","3110","533","533","533","3110","3110","3110","533","533","533","3110","3110","3110"
"532","534","534","534","3111","3111","3111","534","534","534","3111","3111","3111","534","534","534","3111","3111","3111","534","534","534","3111","3111","3111","534","534","534","3111","3111","3111"
